UserId	ItemId	Rating	Timestamp	TimeId	SessionId
1534	12603	1	1229529600.0	1	8_1
1534	4974	1	1229529600.0	1	7_1
1534	12865	1	1229529600.0	1	6_1
1534	10781	1	1229529600.0	1	5_1
1534	1935	1	1229529600.0	1	4_1
1534	9099	1	1229529600.0	1	3_1
1534	11877	1	1229529600.0	1	2_1
1534	16502	1	1229529600.0	1	1_1
1535	13870	1	1229529600.0	1	23_1
1535	6574	1	1229529600.0	1	22_1
1535	16504	1	1229529600.0	1	21_1
1535	13683	1	1229529600.0	1	20_1
1535	408	1	1229529600.0	1	19_1
1535	7588	1	1229529600.0	1	18_1
1535	4387	1	1229529600.0	1	17_1
1535	416	1	1229529600.0	1	16_1
1535	17	1	1229529600.0	1	15_1
1535	13309	1	1229529600.0	1	14_1
1535	16290	1	1229529600.0	1	13_1
1535	4514	1	1229529600.0	1	12_1
1535	13871	1	1229529600.0	1	11_1
1535	4603	1	1229529600.0	1	10_1
1535	6515	1	1229529600.0	1	9_1
1535	13222	1	1229529600.0	1	8_1
1535	11614	1	1229529600.0	1	7_1
1535	4566	1	1229529600.0	1	6_1
1535	1493	1	1229529600.0	1	5_1
1535	11122	1	1229529600.0	1	4_1
1535	13086	1	1229529600.0	1	3_1
1535	4543	1	1229529600.0	1	2_1
1535	16506	1	1229529600.0	1	1_1
1536	16508	1	1229529600.0	1	8_1
1536	16511	1	1229529600.0	1	7_1
1536	16510	1	1229529600.0	1	6_1
1536	16509	1	1229529600.0	1	5_1
1536	6033	1	1229529600.0	1	4_1
1536	10655	1	1229529600.0	1	3_1
1536	16513	1	1229529600.0	1	2_1
1536	16512	1	1229529600.0	1	1_1
1537	11397	1	1229529600.0	1	18_1
1537	3958	1	1229529600.0	1	17_1
1537	4708	1	1229529600.0	1	16_1
1537	856	1	1229529600.0	1	15_1
1537	14176	1	1229529600.0	1	14_1
1537	13004	1	1229529600.0	1	13_1
1537	7553	1	1229529600.0	1	12_1
1537	416	1	1229529600.0	1	11_1
1537	16514	1	1229529600.0	1	10_1
1537	16515	1	1229529600.0	1	9_1
1537	10048	1	1229529600.0	1	8_1
1537	7574	1	1229529600.0	1	7_1
1537	10894	1	1229529600.0	1	6_1
1537	5910	1	1229529600.0	1	5_1
1537	13605	1	1229529600.0	1	4_1
1537	409	1	1229529600.0	1	3_1
1537	1606	1	1229529600.0	1	2_1
1537	4388	1	1229529600.0	1	1_1
1538	16516	1	1229529600.0	1	20_1
1538	11880	1	1229529600.0	1	19_1
1538	16517	1	1229529600.0	1	18_1
1538	12189	1	1229529600.0	1	17_1
1538	13553	1	1229529600.0	1	16_1
1538	13792	1	1229529600.0	1	15_1
1538	10040	1	1229529600.0	1	14_1
1538	11967	1	1229529600.0	1	13_1
1538	3275	1	1229529600.0	1	12_1
1538	3290	1	1229529600.0	1	11_1
1538	14903	1	1229529600.0	1	10_1
1538	14041	1	1229529600.0	1	9_1
1538	8005	1	1229529600.0	1	8_1
1538	12178	1	1229529600.0	1	7_1
1538	2381	1	1229529600.0	1	6_1
1538	14998	1	1229529600.0	1	5_1
1538	15751	1	1229529600.0	1	4_1
1538	16518	1	1229529600.0	1	3_1
1538	3246	1	1229529600.0	1	2_1
1538	7450	1	1229529600.0	1	1_1
1539	15505	1	1229529600.0	1	9_1
1539	6031	1	1229529600.0	1	8_1
1539	6664	1	1229529600.0	1	7_1
1539	16520	1	1229529600.0	1	6_1
1539	10720	1	1229529600.0	1	5_1
1539	7222	1	1229529600.0	1	4_1
1539	13004	1	1229529600.0	1	3_1
1539	13961	1	1229529600.0	1	2_1
1539	16521	1	1229529600.0	1	1_1
1540	13031	1	1229529600.0	1	22_1
1540	14092	1	1229529600.0	1	21_1
1540	15660	1	1229529600.0	1	20_1
1540	16090	1	1229529600.0	1	19_1
1540	16523	1	1229529600.0	1	18_1
1540	13000	1	1229529600.0	1	17_1
1540	12889	1	1229529600.0	1	16_1
1540	13761	1	1229529600.0	1	15_1
1540	1606	1	1229529600.0	1	14_1
1540	12084	1	1229529600.0	1	13_1
1540	13002	1	1229529600.0	1	12_1
1540	11270	1	1229529600.0	1	11_1
1540	9950	1	1229529600.0	1	10_1
1540	6472	1	1229529600.0	1	9_1
1540	7873	1	1229529600.0	1	8_1
1540	13852	1	1229529600.0	1	7_1
1540	4555	1	1229529600.0	1	6_1
1540	4387	1	1229529600.0	1	5_1
1540	12920	1	1229529600.0	1	4_1
1540	13041	1	1229529600.0	1	3_1
1540	1892	1	1229529600.0	1	2_1
1540	3434	1	1229529600.0	1	1_1
1541	6730	1	1229529600.0	1	5_1
1541	10612	1	1229529600.0	1	4_1
1541	7630	1	1229529600.0	1	3_1
1541	14013	1	1229529600.0	1	2_1
1541	9099	1	1229529600.0	1	1_1
1542	16524	1	1229529600.0	1	4_1
1542	7820	1	1229529600.0	1	3_1
1542	16525	1	1229529600.0	1	2_1
1542	11405	1	1229529600.0	1	1_1
1543	13799	1	1229529600.0	1	30_1
1543	4587	1	1229529600.0	1	29_1
1543	16528	1	1229529600.0	1	28_1
1543	14862	1	1229529600.0	1	27_1
1543	11164	1	1229529600.0	1	26_1
1543	6523	1	1229529600.0	1	25_1
1543	12603	1	1229529600.0	1	24_1
1543	4567	1	1229529600.0	1	23_1
1543	8524	1	1229529600.0	1	22_1
1543	4100	1	1229529600.0	1	21_1
1543	4536	1	1229529600.0	1	20_1
1543	9845	1	1229529600.0	1	19_1
1543	5910	1	1229529600.0	1	18_1
1543	4549	1	1229529600.0	1	17_1
1543	377	1	1229529600.0	1	16_1
1543	13683	1	1229529600.0	1	15_1
1543	10068	1	1229529600.0	1	14_1
1543	16529	1	1229529600.0	1	13_1
1543	1935	1	1229529600.0	1	12_1
1543	1606	1	1229529600.0	1	11_1
1543	10352	1	1229529600.0	1	10_1
1543	426	1	1229529600.0	1	9_1
1543	7470	1	1229529600.0	1	8_1
1543	15171	1	1229529600.0	1	7_1
1543	4518	1	1229529600.0	1	6_1
1543	13004	1	1229529600.0	1	5_1
1543	16530	1	1229529600.0	1	4_1
1543	13612	1	1229529600.0	1	3_1
1543	2434	1	1229529600.0	1	2_1
1543	4710	1	1229529600.0	1	1_1
1544	15488	1	1229529600.0	1	24_1
1544	8565	1	1229529600.0	1	23_1
1544	16533	1	1229529600.0	1	22_1
1544	5910	1	1229529600.0	1	21_1
1544	12597	1	1229529600.0	1	20_1
1544	16532	1	1229529600.0	1	19_1
1544	3449	1	1229529600.0	1	18_1
1544	12760	1	1229529600.0	1	17_1
1544	6663	1	1229529600.0	1	16_1
1544	4708	1	1229529600.0	1	15_1
1544	14189	1	1229529600.0	1	14_1
1544	8578	1	1229529600.0	1	13_1
1544	1892	1	1229529600.0	1	12_1
1544	2660	1	1229529600.0	1	11_1
1544	10036	1	1229529600.0	1	10_1
1544	7634	1	1229529600.0	1	9_1
1544	3294	1	1229529600.0	1	8_1
1544	13681	1	1229529600.0	1	7_1
1544	16534	1	1229529600.0	1	6_1
1544	6927	1	1229529600.0	1	5_1
1544	5903	1	1229529600.0	1	4_1
1544	16535	1	1229529600.0	1	3_1
1544	13525	1	1229529600.0	1	2_1
1544	2662	1	1229529600.0	1	1_1
1545	15128	1	1229529600.0	1	30_1
1545	4557	1	1229529600.0	1	29_1
1545	400	1	1229529600.0	1	28_1
1545	13711	1	1229529600.0	1	27_1
1545	16536	1	1229529600.0	1	26_1
1545	16537	1	1229529600.0	1	25_1
1545	426	1	1229529600.0	1	24_1
1545	2780	1	1229529600.0	1	23_1
1545	4388	1	1229529600.0	1	22_1
1545	2243	1	1229529600.0	1	21_1
1545	11397	1	1229529600.0	1	20_1
1545	989	1	1229529600.0	1	19_1
1545	16538	1	1229529600.0	1	18_1
1545	10261	1	1229529600.0	1	17_1
1545	11945	1	1229529600.0	1	16_1
1545	4566	1	1229529600.0	1	15_1
1545	12197	1	1229529600.0	1	14_1
1545	16539	1	1229529600.0	1	13_1
1545	13000	1	1229529600.0	1	12_1
1545	9976	1	1229529600.0	1	11_1
1545	16259	1	1229529600.0	1	10_1
1545	11310	1	1229529600.0	1	9_1
1545	409	1	1229529600.0	1	8_1
1545	10235	1	1229529600.0	1	7_1
1545	10011	1	1229529600.0	1	6_1
1545	4572	1	1229529600.0	1	5_1
1545	14920	1	1229529600.0	1	4_1
1545	13082	1	1229529600.0	1	3_1
1545	11164	1	1229529600.0	1	2_1
1545	7816	1	1229529600.0	1	1_1
1546	4974	1	1229529600.0	1	4_1
1546	4388	1	1229529600.0	1	3_1
1546	12048	1	1229529600.0	1	2_1
1546	3286	1	1229529600.0	1	1_1
1547	14751	1	1229529600.0	1	5_1
1547	6663	1	1229529600.0	1	4_1
1547	2252	1	1229529600.0	1	3_1
1547	16542	1	1229529600.0	1	2_1
1547	16327	1	1229529600.0	1	1_1
1548	13990	1	1229529600.0	1	19_1
1548	11948	1	1229529600.0	1	18_1
1548	12760	1	1229529600.0	1	17_1
1548	14193	1	1229529600.0	1	16_1
1548	16543	1	1229529600.0	1	15_1
1548	11616	1	1229529600.0	1	14_1
1548	13802	1	1229529600.0	1	13_1
1548	9340	1	1229529600.0	1	12_1
1548	15004	1	1229529600.0	1	11_1
1548	2660	1	1229529600.0	1	10_1
1548	416	1	1229529600.0	1	9_1
1548	4103	1	1229529600.0	1	8_1
1548	4109	1	1229529600.0	1	7_1
1548	14203	1	1229529600.0	1	6_1
1548	12924	1	1229529600.0	1	5_1
1548	7633	1	1229529600.0	1	4_1
1548	7832	1	1229529600.0	1	3_1
1548	14525	1	1229529600.0	1	2_1
1548	15011	1	1229529600.0	1	1_1
1549	11613	1	1229529600.0	1	14_1
1549	5852	1	1229529600.0	1	13_1
1549	12207	1	1229529600.0	1	12_1
1549	13438	1	1229529600.0	1	11_1
1549	11310	1	1229529600.0	1	10_1
1549	4592	1	1229529600.0	1	9_1
1549	13812	1	1229529600.0	1	8_1
1549	15	1	1229529600.0	1	7_1
1549	402	1	1229529600.0	1	6_1
1549	5850	1	1229529600.0	1	5_1
1549	12305	1	1229529600.0	1	4_1
1549	15397	1	1229529600.0	1	3_1
1549	9476	1	1229529600.0	1	2_1
1549	2808	1	1229529600.0	1	1_1
1550	6284	1	1229529600.0	1	8_1
1550	10029	1	1229529600.0	1	7_1
1550	11168	1	1229529600.0	1	6_1
1550	4974	1	1229529600.0	1	5_1
1550	9051	1	1229529600.0	1	4_1
1550	4707	1	1229529600.0	1	3_1
1550	3882	1	1229529600.0	1	2_1
1550	4572	1	1229529600.0	1	1_1
1551	16163	1	1229529600.0	1	9_1
1551	12208	1	1229529600.0	1	8_1
1551	14021	1	1229529600.0	1	7_1
1551	10036	1	1229529600.0	1	6_1
1551	1898	1	1229529600.0	1	5_1
1551	60	1	1229529600.0	1	4_1
1551	16544	1	1229529600.0	1	3_1
1551	14018	1	1229529600.0	1	2_1
1551	10791	1	1229529600.0	1	1_1
1552	11577	1	1229529600.0	1	3_1
1552	12317	1	1229529600.0	1	2_1
1552	3249	1	1229529600.0	1	1_1
1553	16545	1	1229529600.0	1	26_1
1553	10068	1	1229529600.0	1	25_1
1553	2728	1	1229529600.0	1	24_1
1553	13096	1	1229529600.0	1	23_1
1553	12764	1	1229529600.0	1	22_1
1553	12317	1	1229529600.0	1	21_1
1553	4593	1	1229529600.0	1	20_1
1553	12862	1	1229529600.0	1	19_1
1553	14162	1	1229529600.0	1	18_1
1553	8000	1	1229529600.0	1	17_1
1553	9847	1	1229529600.0	1	16_1
1553	15996	1	1229529600.0	1	15_1
1553	2809	1	1229529600.0	1	14_1
1553	4699	1	1229529600.0	1	13_1
1553	7587	1	1229529600.0	1	12_1
1553	16546	1	1229529600.0	1	11_1
1553	4521	1	1229529600.0	1	10_1
1553	8538	1	1229529600.0	1	9_1
1553	11270	1	1229529600.0	1	8_1
1553	6472	1	1229529600.0	1	7_1
1553	16547	1	1229529600.0	1	6_1
1553	15153	1	1229529600.0	1	5_1
1553	14198	1	1229529600.0	1	4_1
1553	14170	1	1229529600.0	1	3_1
1553	16548	1	1229529600.0	1	2_1
1553	16549	1	1229529600.0	1	1_1
1554	4588	1	1229529600.0	1	8_1
1554	10811	1	1229529600.0	1	7_1
1554	3618	1	1229529600.0	1	6_1
1554	2355	1	1229529600.0	1	5_1
1554	15239	1	1229529600.0	1	4_1
1554	14	1	1229529600.0	1	3_1
1554	16550	1	1229529600.0	1	2_1
1554	13537	1	1229529600.0	1	1_1
1555	12605	1	1229529600.0	1	10_1
1555	13089	1	1229529600.0	1	9_1
1555	1125	1	1229529600.0	1	8_1
1555	10057	1	1229529600.0	1	7_1
1555	10036	1	1229529600.0	1	6_1
1555	14189	1	1229529600.0	1	5_1
1555	2667	1	1229529600.0	1	4_1
1555	3254	1	1229529600.0	1	3_1
1555	16327	1	1229529600.0	1	2_1
1555	11751	1	1229529600.0	1	1_1
1556	14212	1	1229529600.0	1	5_1
1556	10058	1	1229529600.0	1	4_1
1556	15779	1	1229529600.0	1	3_1
1556	4535	1	1229529600.0	1	2_1
1556	1284	1	1229529600.0	1	1_1
1557	16551	1	1229529600.0	1	4_1
1557	18	1	1229529600.0	1	3_1
1557	13416	1	1229529600.0	1	2_1
1557	20	1	1229529600.0	1	1_1
1558	13879	1	1229529600.0	1	13_1
1558	10894	1	1229529600.0	1	12_1
1558	13891	1	1229529600.0	1	11_1
1558	1591	1	1229529600.0	1	10_1
1558	11615	1	1229529600.0	1	9_1
1558	16553	1	1229529600.0	1	8_1
1558	2660	1	1229529600.0	1	7_1
1558	10036	1	1229529600.0	1	6_1
1558	1606	1	1229529600.0	1	5_1
1558	13990	1	1229529600.0	1	4_1
1558	2662	1	1229529600.0	1	3_1
1558	7633	1	1229529600.0	1	2_1
1558	10057	1	1229529600.0	1	1_1
1559	3333	1	1229529600.0	1	8_1
1559	3081	1	1229529600.0	1	7_1
1559	4585	1	1229529600.0	1	6_1
1559	1894	1	1229529600.0	1	5_1
1559	15	1	1229529600.0	1	4_1
1559	16554	1	1229529600.0	1	3_1
1559	11928	1	1229529600.0	1	2_1
1559	9536	1	1229529600.0	1	1_1
1560	4974	1	1229529600.0	1	11_1
1560	15623	1	1229529600.0	1	10_1
1560	14102	1	1229529600.0	1	9_1
1560	5910	1	1229529600.0	1	8_1
1560	9169	1	1229529600.0	1	7_1
1560	6663	1	1229529600.0	1	6_1
1560	10043	1	1229529600.0	1	5_1
1560	10023	1	1229529600.0	1	4_1
1560	6669	1	1229529600.0	1	3_1
1560	3274	1	1229529600.0	1	2_1
1560	1764	1	1229529600.0	1	1_1
1561	9170	1	1229529600.0	1	30_1
1561	4107	1	1229529600.0	1	29_1
1561	13312	1	1229529600.0	1	28_1
1561	4545	1	1229529600.0	1	27_1
1561	14	1	1229529600.0	1	26_1
1561	2300	1	1229529600.0	1	25_1
1561	7875	1	1229529600.0	1	24_1
1561	7583	1	1229529600.0	1	23_1
1561	7586	1	1229529600.0	1	22_1
1561	13683	1	1229529600.0	1	21_1
1561	395	1	1229529600.0	1	20_1
1561	11601	1	1229529600.0	1	19_1
1561	4597	1	1229529600.0	1	18_1
1561	409	1	1229529600.0	1	17_1
1561	10355	1	1229529600.0	1	16_1
1561	9099	1	1229529600.0	1	15_1
1561	15845	1	1229529600.0	1	14_1
1561	7873	1	1229529600.0	1	13_1
1561	11270	1	1229529600.0	1	12_1
1561	14035	1	1229529600.0	1	11_1
1561	4708	1	1229529600.0	1	10_1
1561	14193	1	1229529600.0	1	9_1
1561	4697	1	1229529600.0	1	8_1
1561	4389	1	1229529600.0	1	7_1
1561	16555	1	1229529600.0	1	6_1
1561	9636	1	1229529600.0	1	5_1
1561	2381	1	1229529600.0	1	4_1
1561	10060	1	1229529600.0	1	3_1
1561	3294	1	1229529600.0	1	2_1
1561	13479	1	1229529600.0	1	1_1
1562	16442	1	1229529600.0	1	11_1
1562	14193	1	1229529600.0	1	10_1
1562	1935	1	1229529600.0	1	9_1
1562	12152	1	1229529600.0	1	8_1
1562	3274	1	1229529600.0	1	7_1
1562	10043	1	1229529600.0	1	6_1
1562	3241	1	1229529600.0	1	5_1
1562	1764	1	1229529600.0	1	4_1
1562	4107	1	1229529600.0	1	3_1
1562	13095	1	1229529600.0	1	2_1
1562	2252	1	1229529600.0	1	1_1
1563	4107	1	1229529600.0	1	8_1
1563	16566	1	1229529600.0	1	7_1
1563	16565	1	1229529600.0	1	6_1
1563	9340	1	1229529600.0	1	5_1
1563	3274	1	1229529600.0	1	4_1
1563	8944	1	1229529600.0	1	3_1
1563	13621	1	1229529600.0	1	2_1
1563	16567	1	1229529600.0	1	1_1
1564	12920	1	1229529600.0	1	23_1
1564	13675	1	1229529600.0	1	22_1
1564	15459	1	1229529600.0	1	21_1
1564	7633	1	1229529600.0	1	20_1
1564	16570	1	1229529600.0	1	19_1
1564	3449	1	1229529600.0	1	18_1
1564	2779	1	1229529600.0	1	17_1
1564	2667	1	1229529600.0	1	16_1
1564	15623	1	1229529600.0	1	15_1
1564	10054	1	1229529600.0	1	14_1
1564	2252	1	1229529600.0	1	13_1
1564	11881	1	1229529600.0	1	12_1
1564	13479	1	1229529600.0	1	11_1
1564	1764	1	1229529600.0	1	10_1
1564	2381	1	1229529600.0	1	9_1
1564	14998	1	1229529600.0	1	8_1
1564	16554	1	1229529600.0	1	7_1
1564	16571	1	1229529600.0	1	6_1
1564	7504	1	1229529600.0	1	5_1
1564	6663	1	1229529600.0	1	4_1
1564	14280	1	1229529600.0	1	3_1
1564	2662	1	1229529600.0	1	2_1
1564	14903	1	1229529600.0	1	1_1
1565	3165	1	1229529600.0	1	13_1
1565	15001	1	1229529600.0	1	12_1
1565	14814	1	1229529600.0	1	11_1
1565	13549	1	1229529600.0	1	10_1
1565	12531	1	1229529600.0	1	9_1
1565	13480	1	1229529600.0	1	8_1
1565	16190	1	1229529600.0	1	7_1
1565	20	1	1229529600.0	1	6_1
1565	14050	1	1229529600.0	1	5_1
1565	12178	1	1229529600.0	1	4_1
1565	10687	1	1229529600.0	1	3_1
1565	12189	1	1229529600.0	1	2_1
1565	11872	1	1229529600.0	1	1_1
1566	1935	1	1229529600.0	1	13_1
1566	542	1	1229529600.0	1	12_1
1566	13801	1	1229529600.0	1	11_1
1566	426	1	1229529600.0	1	10_1
1566	4533	1	1229529600.0	1	9_1
1566	14955	1	1229529600.0	1	8_1
1566	4536	1	1229529600.0	1	7_1
1566	4543	1	1229529600.0	1	6_1
1566	1493	1	1229529600.0	1	5_1
1566	416	1	1229529600.0	1	4_1
1566	4974	1	1229529600.0	1	3_1
1566	8729	1	1229529600.0	1	2_1
1566	12961	1	1229529600.0	1	1_1
1567	3449	1	1229529600.0	1	8_1
1567	6192	1	1229529600.0	1	7_1
1567	16572	1	1229529600.0	1	6_1
1567	15799	1	1229529600.0	1	5_1
1567	13002	1	1229529600.0	1	4_1
1567	12189	1	1229529600.0	1	3_1
1567	11842	1	1229529600.0	1	2_1
1567	15620	1	1229529600.0	1	1_1
1568	13772	1	1229529600.0	1	3_1
1568	4540	1	1229529600.0	1	2_1
1568	7665	1	1229529600.0	1	1_1
1569	14061	1	1229529600.0	1	6_1
1569	11149	1	1229529600.0	1	5_1
1569	4570	1	1229529600.0	1	4_1
1569	856	1	1229529600.0	1	3_1
1569	13091	1	1229529600.0	1	2_1
1569	10023	1	1229529600.0	1	1_1
1570	4572	1	1229529600.0	1	8_1
1570	14117	1	1229529600.0	1	7_1
1570	416	1	1229529600.0	1	6_1
1570	4536	1	1229529600.0	1	5_1
1570	13091	1	1229529600.0	1	4_1
1570	2302	1	1229529600.0	1	3_1
1570	4598	1	1229529600.0	1	2_1
1570	4556	1	1229529600.0	1	1_1
1571	2300	1	1229529600.0	1	16_1
1571	1606	1	1229529600.0	1	15_1
1571	15653	1	1229529600.0	1	14_1
1571	4104	1	1229529600.0	1	13_1
1571	4388	1	1229529600.0	1	12_1
1571	13907	1	1229529600.0	1	11_1
1571	11168	1	1229529600.0	1	10_1
1571	13962	1	1229529600.0	1	9_1
1571	12306	1	1229529600.0	1	8_1
1571	2381	1	1229529600.0	1	7_1
1571	16575	1	1229529600.0	1	6_1
1571	16574	1	1229529600.0	1	5_1
1571	7832	1	1229529600.0	1	4_1
1571	12760	1	1229529600.0	1	3_1
1571	9636	1	1229529600.0	1	2_1
1571	11872	1	1229529600.0	1	1_1
1572	3434	1	1229529600.0	1	4_1
1572	14538	1	1229529600.0	1	3_1
1572	3268	1	1229529600.0	1	2_1
1572	4388	1	1229529600.0	1	1_1
1573	3211	1	1229529600.0	1	21_1
1573	11611	1	1229529600.0	1	20_1
1573	12197	1	1229529600.0	1	19_1
1573	16383	1	1229529600.0	1	18_1
1573	14918	1	1229529600.0	1	17_1
1573	16577	1	1229529600.0	1	16_1
1573	3958	1	1229529600.0	1	15_1
1573	4593	1	1229529600.0	1	14_1
1573	14	1	1229529600.0	1	13_1
1573	7588	1	1229529600.0	1	12_1
1573	9624	1	1229529600.0	1	11_1
1573	408	1	1229529600.0	1	10_1
1573	4384	1	1229529600.0	1	9_1
1573	13537	1	1229529600.0	1	8_1
1573	9851	1	1229529600.0	1	7_1
1573	16579	1	1229529600.0	1	6_1
1573	16578	1	1229529600.0	1	5_1
1573	9358	1	1229529600.0	1	4_1
1573	3081	1	1229529600.0	1	3_1
1573	3333	1	1229529600.0	1	2_1
1573	7361	1	1229529600.0	1	1_1
1574	4388	1	1229529600.0	1	6_1
1574	20	1	1229529600.0	1	5_1
1574	11881	1	1229529600.0	1	4_1
1574	12402	1	1229529600.0	1	3_1
1574	4705	1	1229529600.0	1	2_1
1574	7819	1	1229529600.0	1	1_1
1575	16582	1	1229529600.0	1	12_1
1575	1456	1	1229529600.0	1	11_1
1575	9220	1	1229529600.0	1	10_1
1575	6774	1	1229529600.0	1	9_1
1575	29	1	1229529600.0	1	8_1
1575	13795	1	1229529600.0	1	7_1
1575	1889	1	1229529600.0	1	6_1
1575	6903	1	1229529600.0	1	5_1
1575	3881	1	1229529600.0	1	4_1
1575	9377	1	1229529600.0	1	3_1
1575	10269	1	1229529600.0	1	2_1
1575	7281	1	1229529600.0	1	1_1
1576	15559	1	1229529600.0	1	21_1
1576	2779	1	1229529600.0	1	20_1
1576	13322	1	1229529600.0	1	19_1
1576	16002	1	1229529600.0	1	18_1
1576	16584	1	1229529600.0	1	17_1
1576	16585	1	1229529600.0	1	16_1
1576	16459	1	1229529600.0	1	15_1
1576	12696	1	1229529600.0	1	14_1
1576	9994	1	1229529600.0	1	13_1
1576	16211	1	1229529600.0	1	12_1
1576	14723	1	1229529600.0	1	11_1
1576	2381	1	1229529600.0	1	10_1
1576	7450	1	1229529600.0	1	9_1
1576	16390	1	1229529600.0	1	8_1
1576	12605	1	1229529600.0	1	7_1
1576	15621	1	1229529600.0	1	6_1
1576	14944	1	1229529600.0	1	5_1
1576	14972	1	1229529600.0	1	4_1
1576	12683	1	1229529600.0	1	3_1
1576	12189	1	1229529600.0	1	2_1
1576	14903	1	1229529600.0	1	1_1
1577	13152	1	1229529600.0	1	6_1
1577	4234	1	1229529600.0	1	5_1
1577	16586	1	1229529600.0	1	4_1
1577	7684	1	1229529600.0	1	3_1
1577	4587	1	1229529600.0	1	2_1
1577	9220	1	1229529600.0	1	1_1
1578	16589	1	1229529600.0	1	10_1
1578	16590	1	1229529600.0	1	9_1
1578	16591	1	1229529600.0	1	8_1
1578	16592	1	1229529600.0	1	7_1
1578	15624	1	1229529600.0	1	6_1
1578	14082	1	1229529600.0	1	5_1
1578	16593	1	1229529600.0	1	4_1
1578	16596	1	1229529600.0	1	3_1
1578	16595	1	1229529600.0	1	2_1
1578	16594	1	1229529600.0	1	1_1
1579	8636	1	1229529600.0	1	8_1
1579	4707	1	1229529600.0	1	7_1
1579	10046	1	1229529600.0	1	6_1
1579	16598	1	1229529600.0	1	5_1
1579	13469	1	1229529600.0	1	4_1
1579	4708	1	1229529600.0	1	3_1
1579	405	1	1229529600.0	1	2_1
1579	16327	1	1229529600.0	1	1_1
1580	7671	1	1229529600.0	1	16_1
1580	6744	1	1229529600.0	1	15_1
1580	16599	1	1229529600.0	1	14_1
1580	7586	1	1229529600.0	1	13_1
1580	16601	1	1229529600.0	1	12_1
1580	13717	1	1229529600.0	1	11_1
1580	14975	1	1229529600.0	1	10_1
1580	775	1	1229529600.0	1	9_1
1580	16602	1	1229529600.0	1	8_1
1580	16600	1	1229529600.0	1	7_1
1580	4585	1	1229529600.0	1	6_1
1580	4582	1	1229529600.0	1	5_1
1580	4523	1	1229529600.0	1	4_1
1580	14203	1	1229529600.0	1	3_1
1580	12987	1	1229529600.0	1	2_1
1580	10962	1	1229529600.0	1	1_1
1581	4974	1	1229529600.0	1	8_1
1581	13754	1	1229529600.0	1	7_1
1581	3447	1	1229529600.0	1	6_1
1581	16603	1	1229529600.0	1	5_1
1581	7993	1	1229529600.0	1	4_1
1581	4533	1	1229529600.0	1	3_1
1581	6740	1	1229529600.0	1	2_1
1581	4543	1	1229529600.0	1	1_1
1582	16605	1	1229529600.0	1	4_1
1582	5910	1	1229529600.0	1	3_1
1582	13000	1	1229529600.0	1	2_1
1582	6192	1	1229529600.0	1	1_1
1583	4604	1	1229529600.0	1	11_1
1583	13334	1	1229529600.0	1	10_1
1583	4536	1	1229529600.0	1	9_1
1583	16612	1	1229529600.0	1	8_1
1583	13068	1	1229529600.0	1	7_1
1583	16610	1	1229529600.0	1	6_1
1583	16608	1	1229529600.0	1	5_1
1583	16611	1	1229529600.0	1	4_1
1583	16609	1	1229529600.0	1	3_1
1583	7587	1	1229529600.0	1	2_1
1583	16613	1	1229529600.0	1	1_1
1584	16190	1	1229529600.0	1	12_1
1584	7589	1	1229529600.0	1	11_1
1584	4707	1	1229529600.0	1	10_1
1584	12606	1	1229529600.0	1	9_1
1584	13645	1	1229529600.0	1	8_1
1584	15930	1	1229529600.0	1	7_1
1584	14280	1	1229529600.0	1	6_1
1584	11406	1	1229529600.0	1	5_1
1584	9976	1	1229529600.0	1	4_1
1584	11310	1	1229529600.0	1	3_1
1584	10734	1	1229529600.0	1	2_1
1584	2229	1	1229529600.0	1	1_1
1585	11871	1	1229529600.0	1	13_1
1585	12205	1	1229529600.0	1	12_1
1585	15009	1	1229529600.0	1	11_1
1585	8723	1	1229529600.0	1	10_1
1585	13222	1	1229529600.0	1	9_1
1585	13485	1	1229529600.0	1	8_1
1585	10067	1	1229529600.0	1	7_1
1585	12189	1	1229529600.0	1	6_1
1585	16614	1	1229529600.0	1	5_1
1585	1606	1	1229529600.0	1	4_1
1585	16615	1	1229529600.0	1	3_1
1585	7590	1	1229529600.0	1	2_1
1585	15959	1	1229529600.0	1	1_1
1586	12048	1	1229529600.0	1	16_1
1586	11881	1	1229529600.0	1	15_1
1586	16244	1	1229529600.0	1	14_1
1586	9169	1	1229529600.0	1	13_1
1586	2252	1	1229529600.0	1	12_1
1586	13907	1	1229529600.0	1	11_1
1586	12709	1	1229529600.0	1	10_1
1586	13798	1	1229529600.0	1	9_1
1586	6663	1	1229529600.0	1	8_1
1586	13623	1	1229529600.0	1	7_1
1586	15939	1	1229529600.0	1	6_1
1586	15488	1	1229529600.0	1	5_1
1586	13630	1	1229529600.0	1	4_1
1586	9636	1	1229529600.0	1	3_1
1586	16245	1	1229529600.0	1	2_1
1586	13862	1	1229529600.0	1	1_1
1587	11881	1	1229529600.0	1	13_1
1587	11146	1	1229529600.0	1	12_1
1587	16619	1	1229529600.0	1	11_1
1587	15001	1	1229529600.0	1	10_1
1587	14849	1	1229529600.0	1	9_1
1587	8723	1	1229529600.0	1	8_1
1587	14	1	1229529600.0	1	7_1
1587	2252	1	1229529600.0	1	6_1
1587	2300	1	1229529600.0	1	5_1
1587	12205	1	1229529600.0	1	4_1
1587	4544	1	1229529600.0	1	3_1
1587	3165	1	1229529600.0	1	2_1
